title,release_year,decade_released,certificate,runtime_mins,genre,imdb_rate,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross
"Star Wars: Episode V - The Empire Strikes Back",1980,1980s,UA,124,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82,"Irvin Kershner","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams",1159315,290
"Star Wars: Episode VII - The Force Awakens",2015,2010s,U,138,"Action, Adventure, Sci-Fi",7.9,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",80,"J.J. Abrams","Daisy Ridley","John Boyega","Oscar Isaac","Domhnall Gleeson",860823,936
"Straight Outta Compton",2015,2010s,R,147,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",72,"F. Gary Gray","O'Shea Jackson Jr.","Corey Hawkins","Jason Mitchell","Neil Brown Jr.",179264,161
"Sunrise: A Song of Two Humans",1927,1920s,Passed,94,"Drama, Romance",8.1,"An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.",0,"F.W. Murnau","George O'Brien","Janet Gaynor","Margaret Livingston","Bodil Rosing",46865,539
"Sweet Smell of Success",1957,1950s,Approved,96,"Drama, Film-Noir",8.0,"Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.",100,"Alexander Mackendrick","Burt Lancaster","Tony Curtis","Susan Harrison","Martin Milner",28137,0
"Taegukgi hwinalrimyeo",2004,2000s,R,140,"Action, Drama, War",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",64,"Je-kyu Kang","Jang Dong-Gun","Won Bin","Eun-ju Lee","Hyeong-jin Kong",37820,1
Talvar,2015,2010s,UA,132,"Crime, Drama, Mystery",8.2,"An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.",0,"Meghna Gulzar","Irrfan Khan","Konkona Sen Sharma","Neeraj Kabi","Sohum Shah",31142,342
Tangled,2010,2010s,U,100,"Animation, Adventure, Comedy",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",71,"Nathan Greno","Byron Howard","Mandy Moore","Zachary Levi","Donna Murphy",405922,200
"Tengoku to jigoku",1963,1960s,,143,"Crime, Drama, Mystery",8.4,"An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.",0,"Akira Kurosawa","Toshirô Mifune","Yutaka Sada","Tatsuya Nakadai","Kyôko Kagawa",34357,0
"The 39 Steps",1935,1930s,,86,"Crime, Mystery, Thriller",7.6,"A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",93,"Alfred Hitchcock","Robert Donat","Madeleine Carroll","Lucie Mannheim","Godfrey Tearle",51853,0
"The African Queen",1951,1950s,PG,105,"Adventure, Drama, Romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",91,"John Huston","Humphrey Bogart","Katharine Hepburn","Robert Morley","Peter Bull",71481,536
"The Artist",2011,2010s,U,100,"Comedy, Drama, Romance",7.9,"An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.",89,"Michel Hazanavicius","Jean Dujardin","Bérénice Bejo","John Goodman","James Cromwell",230624,44
"The Big Short",2015,2010s,A,130,"Biography, Comedy, Drama",7.8,"In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.",81,"Adam McKay","Christian Bale","Steve Carell","Ryan Gosling","Brad Pitt",362942,70
"The Big Sleep",1946,1940s,Passed,114,"Crime, Film-Noir, Mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",0,"Howard Hawks","Humphrey Bogart","Lauren Bacall","John Ridgely","Martha Vickers",78796,6
"The Boondock Saints",1999,1990s,R,108,"Action, Crime, Thriller",7.8,"Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.",44,"Troy Duffy","Willem Dafoe","Sean Patrick Flanery","Norman Reedus","David Della Rocco",227143,25
"The Bourne Identity",2002,2000s,UA,119,"Action, Mystery, Thriller",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",68,"Doug Liman","Franka Potente","Matt Damon","Chris Cooper","Clive Owen",508771,121
"The Bourne Supremacy",2004,2000s,A,108,"Action, Mystery, Thriller",7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",73,"Paul Greengrass","Matt Damon","Franka Potente","Joan Allen","Brian Cox",434841,176
"The Bourne Ultimatum",2007,2000s,UA,115,"Action, Mystery, Thriller",8.0,"Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.",85,"Paul Greengrass","Matt Damon","Edgar Ramírez","Joan Allen","Julia Stiles",604694,227
"The Boy in the Striped Pyjamas",2008,2000s,PG-13,94,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",55,"Mark Herman","Asa Butterfield","David Thewlis","Rupert Friend","Zac Mattoon O'Brien",190748,9
"The Breakfast Club",1985,1980s,UA,97,"Comedy, Drama",7.8,"Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.",66,"John Hughes","Emilio Estevez","Judd Nelson","Molly Ringwald","Ally Sheedy",357026,45
"The Bridge on the River Kwai",1957,1950s,PG,161,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",87,"David Lean","William Holden","Alec Guinness","Jack Hawkins","Sessue Hayakawa",203463,44
"The Bridges of Madison County",1995,1990s,A,135,"Drama, Romance",7.6,"Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.",69,"Clint Eastwood","Clint Eastwood","Meryl Streep","Annie Corley","Victor Slezak",73172,71
"The Butterfly Effect",2004,2000s,U,113,"Drama, Sci-Fi, Thriller",7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",30,"Eric Bress","J. Mackye Gruber","Ashton Kutcher","Amy Smart","Melora Walters",451479,57
"The Conversation",1974,1970s,U,113,"Drama, Mystery, Thriller",7.8,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",85,"Francis Ford Coppola","Gene Hackman","John Cazale","Allen Garfield","Frederic Forrest",98611,4
"The Count of Monte Cristo",2002,2000s,PG-13,131,"Action, Adventure, Drama",7.8,"A young man, falsely imprisoned by his jealous "friend", escapes and uses a hidden treasure to exact his revenge.",61,"Kevin Reynolds","Jim Caviezel","Guy Pearce","Christopher Adamson","JB Blanc",129022,54
"The Curious Case of Benjamin Button",2008,2000s,UA,166,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",70,"David Fincher","Brad Pitt","Cate Blanchett","Tilda Swinton","Julia Ormond",589160,127
"The Dark Knight",2008,2000s,UA,152,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",84,"Christopher Nolan","Christian Bale","Heath Ledger","Aaron Eckhart","Michael Caine",2303232,534
"The Day of the Jackal",1973,1970s,A,143,"Crime, Drama, Thriller",7.8,"A professional assassin codenamed "Jackal" plots to kill Charles de Gaulle, the President of France.",80,"Fred Zinnemann","Edward Fox","Terence Alexander","Michel Auclair","Alan Badel",37445,16
"The Departed",2006,2000s,A,151,"Crime, Drama, Thriller",8.5,"An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.",85,"Martin Scorsese","Leonardo DiCaprio","Matt Damon","Jack Nicholson","Mark Wahlberg",1189773,132
"The Elephant Man",1980,1980s,UA,124,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78,"David Lynch","Anthony Hopkins","John Hurt","Anne Bancroft","John Gielgud",220078,0
"The Exorcist",1973,1970s,A,122,Horror,8.0,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",81,"William Friedkin","Ellen Burstyn","Max von Sydow","Linda Blair","Lee J. Cobb",362393,232
"The Fault in Our Stars",2014,2010s,UA,126,"Drama, Romance",7.7,"Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.",69,"Josh Boone","Shailene Woodley","Ansel Elgort","Nat Wolff","Laura Dern",344312,124
"The Fifth Element",1997,1990s,UA,126,"Action, Adventure, Sci-Fi",7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",52,"Luc Besson","Bruce Willis","Milla Jovovich","Gary Oldman","Ian Holm",434125,63
"The Fighter",2010,2010s,UA,116,"Biography, Drama, Sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",79,"David O. Russell","Mark Wahlberg","Christian Bale","Amy Adams","Melissa Leo",340584,93
"The French Connection",1971,1970s,A,104,"Action, Crime, Drama",7.7,"A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.",94,"William Friedkin","Gene Hackman","Roy Scheider","Fernando Rey","Tony Lo Bianco",110075,15
"The Gentlemen",2019,2010s,A,113,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",51,"Guy Ritchie","Matthew McConaughey","Charlie Hunnam","Michelle Dockery","Jeremy Strong",237392,0
"The Gold Rush",1925,1920s,Passed,95,"Adventure, Comedy, Drama",8.2,"A prospector goes to the Klondike in search of gold and finds it and more.",0,"Charles Chaplin","Charles Chaplin","Mack Swain","Tom Murray","Henry Bergman",101053,5
"The Goonies",1985,1980s,U,114,"Adventure, Comedy, Family",7.8,"A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.",62,"Richard Donner","Sean Astin","Josh Brolin","Jeff Cohen","Corey Feldman",244430,61
"The Great Dictator",1940,1940s,Passed,125,"Comedy, Drama, War",8.4,"Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.",0,"Charles Chaplin","Charles Chaplin","Paulette Goddard","Jack Oakie","Reginald Gardiner",203150,288
"The Green Mile",1999,1990s,A,189,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61,"Frank Darabont","Tom Hanks","Michael Clarke Duncan","David Morse","Bonnie Hunt",1147794,136
"The Hateful Eight",2015,2010s,A,168,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68,"Quentin Tarantino","Samuel L. Jackson","Kurt Russell","Jennifer Jason Leigh","Walton Goggins",517059,54
"The Help",2011,2010s,UA,146,Drama,8.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62,"Tate Taylor","Emma Stone","Viola Davis","Octavia Spencer","Bryce Dallas Howard",428521,169
"The Hobbit: An Unexpected Journey",2012,2010s,UA,169,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",58,"Peter Jackson","Martin Freeman","Ian McKellen","Richard Armitage","Andy Serkis",757377,303
"The Hobbit: The Desolation of Smaug",2013,2010s,UA,161,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",66,"Peter Jackson","Ian McKellen","Martin Freeman","Richard Armitage","Ken Stott",601408,258
"The Hustler",1961,1960s,A,134,"Drama, Sport",8.0,"An up-and-coming pool player plays a long-time champion in a single high-stakes match.",90,"Robert Rossen","Paul Newman","Jackie Gleason","Piper Laurie","George C. Scott",75067,8
"The Innocents",1961,1960s,A,100,Horror,7.8,"A young governess for two children becomes convinced that the house and grounds are haunted.",88,"Jack Clayton","Deborah Kerr","Peter Wyngarde","Megs Jenkins","Michael Redgrave",27007,2
"The Intouchables",2011,2010s,UA,112,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57,"Olivier Nakache","Éric Toledano","François Cluzet","Omar Sy","Anne Le Ny",760360,13
"The Killing",1956,1950s,Approved,84,"Crime, Drama, Film-Noir",8.0,"Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.",91,"Stanley Kubrick","Sterling Hayden","Coleen Gray","Vince Edwards","Jay C. Flippen",81702,0
"The King of Comedy",1982,1980s,U,109,"Comedy, Crime, Drama",7.8,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",73,"Martin Scorsese","Robert De Niro","Jerry Lewis","Diahnne Abbott","Sandra Bernhard",88511,2
"The Lady Vanishes",1938,1930s,,96,"Mystery, Thriller",7.8,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",98,"Alfred Hitchcock","Margaret Lockwood","Michael Redgrave","Paul Lukas","May Whitty",47400,0
"The Ladykillers",1955,1950s,,91,"Comedy, Crime",7.7,"Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.",91,"Alexander Mackendrick","Alec Guinness","Peter Sellers","Cecil Parker","Herbert Lom",26464,0
"The Last of the Mohicans",1992,1990s,UA,112,"Action, Adventure, Drama",7.7,"Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.",76,"Michael Mann","Daniel Day-Lewis","Madeleine Stowe","Russell Means","Eric Schweig",150409,75
"The Last Picture Show",1971,1970s,R,118,"Drama, Romance",8.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",93,"Peter Bogdanovich","Timothy Bottoms","Jeff Bridges","Cybill Shepherd","Ben Johnson",42456,29
"The Lion King",1994,1990s,U,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,"Roger Allers","Rob Minkoff","Matthew Broderick","Jeremy Irons","James Earl Jones",942045,422
"The Long Goodbye",1973,1970s,A,112,"Comedy, Crime, Drama",7.6,"Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder.",87,"Robert Altman","Elliott Gould","Nina van Pallandt","Sterling Hayden","Mark Rydell",26337,959
"The Longest Day",1962,1960s,G,178,"Action, Drama, History",7.8,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",75,"Ken Annakin","Andrew Marton","Gerd Oswald","Bernhard Wicki","Darryl F. Zanuck",52141,39
"The Lord of the Rings: The Fellowship of the Ring",2001,2000s,U,178,"Action, Adventure, Drama",8.8,"A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.",92,"Peter Jackson","Elijah Wood","Ian McKellen","Orlando Bloom","Sean Bean",1661481,315
"The Lunchbox",2013,2010s,U,104,"Drama, Romance",7.8,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.",76,"Ritesh Batra","Irrfan Khan","Nimrat Kaur","Nawazuddin Siddiqui","Lillete Dubey",50523,4
"The Magdalene Sisters",2002,2000s,R,114,Drama,7.7,"Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.",83,"Peter Mullan","Eileen Walsh","Dorothy Duffy","Nora-Jane Noone","Anne-Marie Duff",25938,4
"The Maltese Falcon",1941,1940s,,100,"Film-Noir, Mystery",8.0,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",96,"John Huston","Humphrey Bogart","Mary Astor","Gladys George","Peter Lorre",148928,2
"The Man from Earth",2007,2000s,,87,"Drama, Fantasy, Mystery",7.9,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.",0,"Richard Schenkman","David Lee Smith","Tony Todd","John Billingsley","Ellen Crawford",174125,0
"The Man Who Shot Liberty Valance",1962,1960s,,123,"Drama, Western",8.1,"A senator returns to a western town for the funeral of an old friend and tells the story of his origins.",94,"John Ford","James Stewart","John Wayne","Vera Miles","Lee Marvin",68827,0
"The Manchurian Candidate",1962,1960s,PG-13,126,"Drama, Thriller",7.9,"A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.",94,"John Frankenheimer","Frank Sinatra","Laurence Harvey","Janet Leigh","Angela Lansbury",71122,0
"The Martian",2015,2010s,UA,144,"Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80,"Ridley Scott","Matt Damon","Jessica Chastain","Kristen Wiig","Kate Mara",760094,228
"The Matrix",1999,1990s,A,136,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73,"Lana Wachowski","Lilly Wachowski","Keanu Reeves","Laurence Fishburne","Carrie-Anne Moss",1676426,171
"The Message",1976,1970s,PG,177,"Biography, Drama, History",8.2,"This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.",0,"Moustapha Akkad","Anthony Quinn","Irene Papas","Michael Ansara","Johnny Sekka",43885,0
"The Muppet Christmas Carol",1992,1990s,G,85,"Comedy, Drama, Family",7.7,"The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.",64,"Brian Henson","Michael Caine","Kermit the Frog","Dave Goelz","Miss Piggy",50298,27
"The Naked Gun: From the Files of Police Squad!",1988,1980s,U,85,"Comedy, Crime",7.6,"Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.",76,"David Zucker","Leslie Nielsen","Priscilla Presley","O.J. Simpson","Ricardo Montalban",152871,78
"The Night of the Hunter",1955,1950s,,92,"Crime, Drama, Film-Noir",8.0,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",99,"Charles Laughton","Robert Mitchum","Shelley Winters","Lillian Gish","James Gleason",81980,654
"The Odd Couple",1968,1960s,G,105,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86,"Gene Saks","Jack Lemmon","Walter Matthau","John Fiedler","Herb Edelman",31572,44
"The Outlaw Josey Wales",1976,1970s,A,135,Western,7.8,"Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.",69,"Clint Eastwood","Clint Eastwood","Sondra Locke","Chief Dan George","Bill McKinney",65659,31
"The Philadelphia Story",1940,1940s,,112,"Comedy, Romance",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",96,"George Cukor","Cary Grant","Katharine Hepburn","James Stewart","Ruth Hussey",63550,0
"The Princess Bride",1987,1980s,U,98,"Adventure, Family, Fantasy",8.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77,"Rob Reiner","Cary Elwes","Mandy Patinkin","Robin Wright","Chris Sarandon",393899,30
"The Pursuit of Happyness",2006,2000s,U,117,"Biography, Drama",8.0,"A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.",64,"Gabriele Muccino","Will Smith","Thandie Newton","Jaden Smith","Brian Howe",448930,163
"The Quiet Man",1952,1950s,Passed,129,"Comedy, Drama, Romance",7.7,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",0,"John Ford","John Wayne","Maureen O'Hara","Barry Fitzgerald","Ward Bond",34677,10
"The Revenant",2015,2010s,A,156,"Action, Adventure, Drama",8.0,"A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.",76,"Alejandro G. Iñárritu","Leonardo DiCaprio","Tom Hardy","Will Poulter","Domhnall Gleeson",705589,183
"The Royal Tenenbaums",2001,2000s,A,110,"Comedy, Drama",7.6,"The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.",76,"Wes Anderson","Gene Hackman","Gwyneth Paltrow","Anjelica Huston","Ben Stiller",266842,52
"The Sandlot",1993,1990s,U,101,"Comedy, Drama, Family",7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",55,"David Mickey Evans","Tom Guiry","Mike Vitar","Art LaFleur","Patrick Renna",78963,32
"The Searchers",1956,1950s,Passed,119,"Adventure, Drama, Western",7.9,"An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.",94,"John Ford","John Wayne","Jeffrey Hunter","Vera Miles","Ward Bond",80316,0
"The Secret of Kells",2009,2000s,,71,"Animation, Adventure, Family",7.6,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",81,"Tomm Moore","Nora Twomey","Evan McGuire","Brendan Gleeson","Mick Lally",31779,686
"The Shawshank Redemption",1994,1990s,A,142,Drama,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",80,"Frank Darabont","Tim Robbins","Morgan Freeman","Bob Gunton","William Sadler",2343110,28
"The Shop Around the Corner",1940,1940s,,99,"Comedy, Drama, Romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",96,"Ernst Lubitsch","Margaret Sullavan","James Stewart","Frank Morgan","Joseph Schildkraut",28450,203
"The Sound of Music",1965,1960s,U,172,"Biography, Drama, Family",8.0,"A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.",63,"Robert Wise","Julie Andrews","Christopher Plummer","Eleanor Parker","Richard Haydn",205425,163
"The Sting",1973,1970s,U,129,"Comedy, Crime, Drama",8.3,"Two grifters team up to pull off the ultimate con.",83,"George Roy Hill","Paul Newman","Robert Redford","Robert Shaw","Charles Durning",241513,159
"The Taking of Pelham One Two Three",1974,1970s,U,104,"Action, Crime, Thriller",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",68,"Joseph Sargent","Walter Matthau","Robert Shaw","Martin Balsam","Hector Elizondo",26729,0
"The Terminator",1984,1980s,UA,107,"Action, Sci-Fi",8.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",84,"James Cameron","Arnold Schwarzenegger","Linda Hamilton","Michael Biehn","Paul Winfield",799795,38
"The Theory of Everything",2014,2010s,U,123,"Biography, Drama, Romance",7.7,"A look at the relationship between the famous physicist Stephen Hawking and his wife.",72,"James Marsh","Eddie Redmayne","Felicity Jones","Tom Prior","Sophie Perry",404182,35
"The Thin Man",1934,1930s,TV-PG,91,"Comedy, Crime, Mystery",8.0,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",86,"W.S. Van Dyke","William Powell","Myrna Loy","Maureen O'Sullivan","Nat Pendleton",26642,0
"The Thin Red Line",1998,1990s,A,170,"Drama, War",7.6,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",78,"Terrence Malick","Jim Caviezel","Sean Penn","Nick Nolte","Kirk Acevedo",172710,36
"The Thing",1982,1980s,A,109,"Horror, Mystery, Sci-Fi",8.1,"A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.",57,"John Carpenter","Kurt Russell","Wilford Brimley","Keith David","Richard Masur",371271,13
"The Third Man",1949,1940s,Approved,104,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",97,"Carol Reed","Orson Welles","Joseph Cotten","Alida Valli","Trevor Howard",158731,449
"The Treasure of the Sierra Madre",1948,1940s,Passed,126,"Adventure, Drama, Western",8.2,"Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",98,"John Huston","Humphrey Bogart","Walter Huston","Tim Holt","Bruce Bennett",114304,5
"The Untouchables",1987,1980s,A,119,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79,"Brian De Palma","Kevin Costner","Sean Connery","Robert De Niro","Charles Martin Smith",281842,76
"The Usual Suspects",1995,1990s,A,106,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77,"Bryan Singer","Kevin Spacey","Gabriel Byrne","Chazz Palminteri","Stephen Baldwin",991208,23
"The Verdict",1982,1980s,U,129,Drama,7.7,"A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",77,"Sidney Lumet","Paul Newman","Charlotte Rampling","Jack Warden","James Mason",36096,54
"The Visitor",2007,2000s,PG-13,104,Drama,7.6,"A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.",79,"Tom McCarthy","Richard Jenkins","Haaz Sleiman","Danai Gurira","Hiam Abbass",41544,9
"The Warriors",1979,1970s,UA,92,"Action, Crime, Thriller",7.6,"In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",65,"Walter Hill","Michael Beck","James Remar","Dorsey Wright","Brian Tyler",93878,22
"The Wizard of Oz",1939,1930s,U,102,"Adventure, Family, Fantasy",8.0,"Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.",92,"Victor Fleming","George Cukor","Mervyn LeRoy","Norman Taurog","Richard Thorpe",371379,2
"The Wolf of Wall Street",2013,2010s,A,180,"Biography, Crime, Drama",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",75,"Martin Scorsese","Leonardo DiCaprio","Jonah Hill","Margot Robbie","Matthew McConaughey",1187498,116
"The World's Fastest Indian",2005,2000s,U,127,"Biography, Drama, Sport",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",68,"Roger Donaldson","Anthony Hopkins","Diane Ladd","Iain Rea","Tessa Mitchell",51980,5
